        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-11/2019 + SST: ERSST v5 1880-11/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1952    17   17  -22   17   15   15   13    7   14   -1  -21    1      6   9     24    3   12   -3  1952
1953    24   37   25   41   24   25   21   18   17   27    8   22     24  22     21   30   21   17  1953
1954   -24    0  -17   -1   -7   -4  -11   -1    9   13   34  -11     -2   1     -1   -8   -5   19  1954
1955    42  -12  -43  -24  -13  -10   -5    6   -2   12  -34  -28     -9  -8      6  -27   -3   -8  1955
1956    -4  -32  -23  -26  -30  -20  -20  -28  -32  -28  -25  -10    -23 -25    -22  -26  -23  -29  1956
1957   -14   -5  -10   -9   -6   12   11   16   12    6   12   24      4   1    -10   -8   13   10  1957
1958    68   28   16    2   12    5    5   13    7    8    3   18     15  16     40   10    7    6  1958
1959    24   16   33   22    4   14    5    9   13   -4    2    9     12  13     19   19   10    4  1959
1960    15   42  -40  -13    3   19    9   11   12    5   -8   39      8   5     22  -16   13    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    17   29   22   14    7   18    6    5   -3   -4    7  -17      9  13     29   14    9    0  1961
1962    28   36   30   22    2  -13   10    4   -2   13   12   10     13  10     16   18    0    8  1962
1963     7   49  -12    4   -4   -4   10   14   13   42   43    2     14  14     22   -4    7   33  1963
1964    -5   -3  -32  -30  -10   -9  -13  -24  -28  -32  -22  -27    -19 -17     -2  -24  -15  -27  1964
1965    -2  -37  -10  -26  -14  -20  -18  -20  -20   -2    4   -8    -14 -16    -22  -16  -20   -6  1965
1966   -25    3    0  -22   -5    6   11   14    6  -10    2   -3     -2  -2    -10   -9   10   -1  1966
1967   -18  -37   23    5   21   -6    4    6   -3   29    4    2      3   2    -19   16    2   10  1967
1968   -29  -16   44    0   -6   -4   -8   -8   -5   -1  -22  -33     -7  -4    -14   13   -7   -9  1968
1969   -43  -46  -20    3   11   -4    6    5    4    3   15   30     -3  -8    -41   -2    2    7  1969
1970    -2   27   -7   -2   -1    1   -4   -5   -5  -20    1  -31     -4   1     18   -3   -3   -8  1970
1971   -14  -21  -28  -20  -12  -14  -13  -16  -14  -16   -2  -14    -15 -17    -22  -20  -14  -10  1971
1972   -54  -52    1  -11  -15   -9   -5   -8  -26   -4  -19   -4    -17 -18    -40   -9   -8  -16  1972
1973    16   44   32   19    9   17    4    3   -8   -7  -10   -4     10  10     19   20    8   -8  1973
1974   -25  -35    3   -9  -19  -18  -12  -11  -16  -23  -20  -27    -18 -16    -21   -9  -14  -20  1974
1975    16    9   10    5   -2   -8   -6  -13   -7  -18  -30  -22     -5  -6      0    5   -9  -18  1975
1976     5  -12  -31    2  -26  -20  -26  -21  -12  -51  -31  -25    -21 -20    -10  -18  -22  -31  1976
1977   -16   11   27   25   23   23    8    2   13   -2   27    2     12  10    -10   25   11   13  1977
1978    16    4   21    7   -6  -14   -7  -14   -1    0   16    2      2   2      7    8  -12    5  1978
1979    -5  -35   18  -17    1    8    5    4   19   23   24   55      8   4    -13    1    6   22  1979
1980    21   41    7   15   26   19   14    9   10   11   20    9     17  21     39   16   14   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    79   63   67   39   18   28    9   16   14   23   35   54     37  33     50   41   18   24  1981
1982   -14   16    6   17    9    1    4   -7    6    0  -11   38      5   7     19   11   -1   -2  1982
1983    55   35   42    7    5   11   20   25   26   12   49   11     25  27     42   18   19   29  1983
1984    33    2   18   -7   23    9    9    6   -4    9  -10  -42      4   8     16   11    8   -2  1984
1985     7  -29    0   -3    9    0   -8   -2    3    2    3   16      0  -5    -21    2   -3    3  1985
1986    36   31   26   15   20   14   -2    4   -2    9    4    6     13  14     28   20    5    3  1986
1987    25   50    0    7   23   16   25   27   39   22   10   51     25  21     27   10   23   24  1987
1988    59   46   47   44   43   40   42   26   26   23    6   43     37  38     52   45   36   18  1988
1989     8   39   45   32   22   24   31   25   24   25   12   33     27  27     30   33   27   20  1989
1990    47   54  116   70   50   48   32   41   42   48   46   38     53  52     45   79   40   45  1990
1991    59   57   45   56   33   47   42   35   35   29   33   20     41  42     52   45   42   32  1991
1992    61   50   54   15   18    4  -10   -7  -18  -18   -9   21     14  13     44   29   -4  -15  1992
1993    39   52   39   23   32   22   12    2   -6   12  -21   22     19  19     37   31   12   -5  1993
1994    33   -4   49   48   39   41   33   32   33   54   51   36     37  36     17   45   36   46  1994
1995    75  119   59   71   41   50   37   53   43   60   57   27     58  58     77   57   47   53  1995
1996    26   55   32   17   35   25   29   18    4    5   35   34     26  26     36   28   24   14  1996
1997    34   60   74   49   42   49   41   48   51   63   59   50     52  50     43   55   46   58  1997
1998    62  104   71   87   66   73   75   72   61   54   49   74     71  69     72   75   73   55  1998
1999    59  100   29   54   36   35   36   30   40   39   53   66     48  49     78   39   34   44  1999
2000    38   89   83   88   54   44   42   47   37   29   20   27     50  53     64   75   44   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    56   45   76   60   69   52   64   68   56   60   98   66     64  61     43   68   61   71  2001
2002   102  114  111   51   52   68   66   55   62   54   79   42     71  73     94   71   63   65  2002
2003    93   56   67   61   72   54   68   86   78   99   66   99     75  70     64   66   70   81  2003
2004    67   92   87   70   52   47   49   55   60   70   99   45     66  70     86   70   50   76  2004
2005    94   72   94   92   78   79   75   69   90   95  106   84     86  82     70   88   74   97  2005
2006    65   95   78   59   75   81   69   69   82   96   95  116     82  79     81   71   73   91  2006
2007   145   90   96  107   72   65   66   73   67   84   82   77     85  89    117   92   68   78  2007
2008    34   59  114   65   60   62   60   60   58   86   97   66     68  69     56   80   61   80  2008
2009    83   70   60   70   66   68   68   72   85   79   85   67     73  73     73   66   70   83  2009
2010    81   94  110  113   94   85   89   87   71   89  121   50     90  92     81  106   87   94  2010
2011    61   57   88   85   66   76   73   71   74   91   66   88     75  71     56   79   73   77  2011
2012    67   59   72  107   97   94   85   76   86   91   98   46     81  85     71   92   85   92  2012
2013    86   79   81   68   78   77   70   73   70   83  113   83     80  77     70   76   73   89  2013
2014    97   71  120  108   90   81   76   89   83   93   79  110     91  89     84  106   82   85  2014
2015   119  118  132  103  104  105   92  101  116  129  137  153    117 114    116  113   99  128  2015
2016   155  193  191  149  111  112  104  111  122  103  111  103    130 135    167  150  109  112  2016
2017   139  150  151  120   92   93   96  101  100  105  123  140    118 114    131  121   97  109  2017
2018   114  123  118   97  101   86   90   86   96  123   98  109    104 106    126  105   88  106  2018
2019   120  112  154  125   99  120  103  109  122  132  121 ****   **** 119    114  126  111  125  2019
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
